Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
23/05/2025,26/04,"[{'height': -0.24, 'time': '2025-05-23T00:26:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2025-05-23T07:26:00+07:00', 'type': 'high'}, {'height': -0.15, 'time': '2025-05-23T13:49:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2025-05-23T19:39:00+07:00', 'type': 'high'}]","[{'time': '2025-05-23T09:00:00+07:00', 'pressure': 1004.37}, {'time': '2025-05-23T10:00:00+07:00', 'pressure': 1004.21}, {'time': '2025-05-23T11:00:00+07:00', 'pressure': 1003.46}, {'time': '2025-05-23T12:00:00+07:00', 'pressure': 1002.71}, {'time': '2025-05-23T13:00:00+07:00', 'pressure': 1001.96}, {'time': '2025-05-23T14:00:00+07:00', 'pressure': 1001.88}, {'time': '2025-05-23T15:00:00+07:00', 'pressure': 1001.81}, {'time': '2025-05-23T16:00:00+07:00', 'pressure': 1001.73}]",0.49,28.16,2.3,102.32,0.53,,,,,
24/05/2025,27/04,"[{'height': -0.17, 'time': '2025-05-24T01:16:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2025-05-24T07:51:00+07:00', 'type': 'high'}, {'height': -0.29, 'time': '2025-05-24T14:36:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-05-24T20:56:00+07:00', 'type': 'high'}]","[{'time': '2025-05-24T09:00:00+07:00', 'pressure': 983.8}, {'time': '2025-05-24T10:00:00+07:00', 'pressure': 984.34}, {'time': '2025-05-24T11:00:00+07:00', 'pressure': 983.66}, {'time': '2025-05-24T12:00:00+07:00', 'pressure': 982.97}, {'time': '2025-05-24T13:00:00+07:00', 'pressure': 982.28}, {'time': '2025-05-24T14:00:00+07:00', 'pressure': 982.01}, {'time': '2025-05-24T15:00:00+07:00', 'pressure': 981.74}, {'time': '2025-05-24T16:00:00+07:00', 'pressure': 981.47}]",0.51,27.25,3.58,96.29,0.72,,,,,
25/05/2025,28/04,"[{'height': -0.1, 'time': '2025-05-25T02:00:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2025-05-25T08:20:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2025-05-25T15:23:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2025-05-25T22:03:00+07:00', 'type': 'high'}]","[{'time': '2025-05-25T09:00:00+07:00', 'pressure': 986.8}, {'time': '2025-05-25T10:00:00+07:00', 'pressure': 987.13}, {'time': '2025-05-25T11:00:00+07:00', 'pressure': 986.69}, {'time': '2025-05-25T12:00:00+07:00', 'pressure': 986.24}, {'time': '2025-05-25T13:00:00+07:00', 'pressure': 985.8}, {'time': '2025-05-25T14:00:00+07:00', 'pressure': 985.26}, {'time': '2025-05-25T15:00:00+07:00', 'pressure': 984.73}, {'time': '2025-05-25T16:00:00+07:00', 'pressure': 984.2}]",0.53,27.38,3.67,108.34,0.64,,,,,
26/05/2025,29/04,"[{'height': -0.03, 'time': '2025-05-26T02:39:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-05-26T08:51:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2025-05-26T16:10:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2025-05-26T23:06:00+07:00', 'type': 'high'}]","[{'time': '2025-05-26T09:00:00+07:00', 'pressure': 987.96}, {'time': '2025-05-26T10:00:00+07:00', 'pressure': 988.0}, {'time': '2025-05-26T11:00:00+07:00', 'pressure': 987.66}, {'time': '2025-05-26T12:00:00+07:00', 'pressure': 987.33}, {'time': '2025-05-26T13:00:00+07:00', 'pressure': 986.99}, {'time': '2025-05-26T14:00:00+07:00', 'pressure': 986.33}, {'time': '2025-05-26T15:00:00+07:00', 'pressure': 985.67}, {'time': '2025-05-26T16:00:00+07:00', 'pressure': 985.0}]",0.61,27.04,2.54,76.97,1.05,,,,,
27/05/2025,01/05,"[{'height': 0.03, 'time': '2025-05-27T03:15:00+07:00', 'type': 'low'}, {'height': 0.45, 'time': '2025-05-27T09:24:00+07:00', 'type': 'high'}, {'height': -0.61, 'time': '2025-05-27T16:57:00+07:00', 'type': 'low'}]","[{'time': '2025-05-27T09:00:00+07:00', 'pressure': 986.84}, {'time': '2025-05-27T10:00:00+07:00', 'pressure': 986.87}, {'time': '2025-05-27T11:00:00+07:00', 'pressure': 986.27}, {'time': '2025-05-27T12:00:00+07:00', 'pressure': 985.67}, {'time': '2025-05-27T13:00:00+07:00', 'pressure': 985.08}, {'time': '2025-05-27T14:00:00+07:00', 'pressure': 984.28}, {'time': '2025-05-27T15:00:00+07:00', 'pressure': 983.48}, {'time': '2025-05-27T16:00:00+07:00', 'pressure': 982.69}]",0.72,27.76,2.68,84.89,1.3,,,,,
28/05/2025,02/05,"[{'height': 0.19, 'time': '2025-05-28T00:08:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2025-05-28T03:48:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2025-05-28T09:58:00+07:00', 'type': 'high'}, {'height': -0.65, 'time': '2025-05-28T17:44:00+07:00', 'type': 'low'}]","[{'time': '2025-05-28T09:00:00+07:00', 'pressure': 984.65}, {'time': '2025-05-28T10:00:00+07:00', 'pressure': 984.39}, {'time': '2025-05-28T11:00:00+07:00', 'pressure': 983.81}, {'time': '2025-05-28T12:00:00+07:00', 'pressure': 983.23}, {'time': '2025-05-28T13:00:00+07:00', 'pressure': 982.65}, {'time': '2025-05-28T14:00:00+07:00', 'pressure': 982.07}, {'time': '2025-05-28T15:00:00+07:00', 'pressure': 981.49}, {'time': '2025-05-28T16:00:00+07:00', 'pressure': 980.91}]",0.69,28.23,1.79,65.5,1.13,,,,,
29/05/2025,03/05,"[{'height': 0.18, 'time': '2025-05-29T01:13:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2025-05-29T04:17:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2025-05-29T10:34:00+07:00', 'type': 'high'}, {'height': -0.65, 'time': '2025-05-29T18:31:00+07:00', 'type': 'low'}]","[{'time': '2025-05-29T09:00:00+07:00', 'pressure': 983.62}, {'time': '2025-05-29T10:00:00+07:00', 'pressure': 983.63}, {'time': '2025-05-29T11:00:00+07:00', 'pressure': 983.15}, {'time': '2025-05-29T12:00:00+07:00', 'pressure': 982.68}, {'time': '2025-05-29T13:00:00+07:00', 'pressure': 982.2}, {'time': '2025-05-29T14:00:00+07:00', 'pressure': 981.63}, {'time': '2025-05-29T15:00:00+07:00', 'pressure': 981.05}, {'time': '2025-05-29T16:00:00+07:00', 'pressure': 980.48}]",0.66,28.52,2.05,125.66,0.88,,,,,
30/05/2025,04/05,"[{'height': 0.17, 'time': '2025-05-30T02:22:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-05-30T04:43:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2025-05-30T11:09:00+07:00', 'type': 'high'}, {'height': -0.61, 'time': '2025-05-30T19:19:00+07:00', 'type': 'low'}]","[{'time': '2025-05-30T09:00:00+07:00', 'pressure': 983.8}, {'time': '2025-05-30T10:00:00+07:00', 'pressure': 983.88}, {'time': '2025-05-30T11:00:00+07:00', 'pressure': 983.55}, {'time': '2025-05-30T12:00:00+07:00', 'pressure': 983.21}, {'time': '2025-05-30T13:00:00+07:00', 'pressure': 982.87}, {'time': '2025-05-30T14:00:00+07:00', 'pressure': 982.44}, {'time': '2025-05-30T15:00:00+07:00', 'pressure': 982.0}, {'time': '2025-05-30T16:00:00+07:00', 'pressure': 981.57}]",0.64,28.51,1.2,96.44,0.65,,,,,
31/05/2025,05/05,"[{'height': 0.17, 'time': '2025-05-31T03:44:00+07:00', 'type': 'high'}, {'height': 0.17, 'time': '2025-05-31T05:06:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2025-05-31T11:44:00+07:00', 'type': 'high'}, {'height': -0.55, 'time': '2025-05-31T20:07:00+07:00', 'type': 'low'}]","[{'time': '2025-05-31T09:00:00+07:00', 'pressure': 982.72}, {'time': '2025-05-31T10:00:00+07:00', 'pressure': 982.83}, {'time': '2025-05-31T11:00:00+07:00', 'pressure': 982.36}, {'time': '2025-05-31T12:00:00+07:00', 'pressure': 981.9}, {'time': '2025-05-31T13:00:00+07:00', 'pressure': 981.43}, {'time': '2025-05-31T14:00:00+07:00', 'pressure': 980.79}, {'time': '2025-05-31T15:00:00+07:00', 'pressure': 980.15}, {'time': '2025-05-31T16:00:00+07:00', 'pressure': 979.51}]",0.66,28.85,1.48,117.96,0.41,,,,,
01/06/2025,06/05,"[{'height': 0.31, 'time': '2025-06-01T12:19:00+07:00', 'type': 'high'}, {'height': -0.48, 'time': '2025-06-01T20:54:00+07:00', 'type': 'low'}]","[{'time': '2025-06-01T09:00:00+07:00', 'pressure': 981.07}, {'time': '2025-06-01T10:00:00+07:00', 'pressure': 981.23}, {'time': '2025-06-01T11:00:00+07:00', 'pressure': 980.46}, {'time': '2025-06-01T12:00:00+07:00', 'pressure': 979.69}, {'time': '2025-06-01T13:00:00+07:00', 'pressure': 978.92}, {'time': '2025-06-01T14:00:00+07:00', 'pressure': 978.48}, {'time': '2025-06-01T15:00:00+07:00', 'pressure': 978.03}, {'time': '2025-06-01T16:00:00+07:00', 'pressure': 977.59}]",0.68,29.07,0.81,61.43,0.58,,,,,
02/06/2025,07/05,"[{'height': 0.2, 'time': '2025-06-02T05:51:00+07:00', 'type': 'high'}, {'height': 0.19, 'time': '2025-06-02T08:12:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2025-06-02T12:56:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2025-06-02T21:39:00+07:00', 'type': 'low'}]","[{'time': '2025-06-02T09:00:00+07:00', 'pressure': 979.39}, {'time': '2025-06-02T10:00:00+07:00', 'pressure': 979.47}, {'time': '2025-06-02T11:00:00+07:00', 'pressure': 978.68}, {'time': '2025-06-02T12:00:00+07:00', 'pressure': 977.89}, {'time': '2025-06-02T13:00:00+07:00', 'pressure': 977.1}, {'time': '2025-06-02T14:00:00+07:00', 'pressure': 976.86}, {'time': '2025-06-02T15:00:00+07:00', 'pressure': 976.63}, {'time': '2025-06-02T16:00:00+07:00', 'pressure': 976.39}]",0.57,29.08,1.31,61.45,0.53,,,,,
03/06/2025,08/05,"[{'height': 0.21, 'time': '2025-06-03T06:09:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-06-03T12:15:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2025-06-03T13:52:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2025-06-03T22:23:00+07:00', 'type': 'low'}]","[{'time': '2025-06-03T09:00:00+07:00', 'pressure': 979.72}, {'time': '2025-06-03T10:00:00+07:00', 'pressure': 980.0}, {'time': '2025-06-03T11:00:00+07:00', 'pressure': 979.35}, {'time': '2025-06-03T12:00:00+07:00', 'pressure': 978.7}, {'time': '2025-06-03T13:00:00+07:00', 'pressure': 978.05}, {'time': '2025-06-03T14:00:00+07:00', 'pressure': 977.61}, {'time': '2025-06-03T15:00:00+07:00', 'pressure': 977.16}, {'time': '2025-06-03T16:00:00+07:00', 'pressure': 976.71}]",0.54,29.66,1.16,55.01,0.42,,,,,
04/06/2025,09/05,"[{'height': 0.23, 'time': '2025-06-04T06:28:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2025-06-04T13:32:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2025-06-04T16:03:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2025-06-04T23:03:00+07:00', 'type': 'low'}]","[{'time': '2025-06-04T09:00:00+07:00', 'pressure': 983.37}, {'time': '2025-06-04T10:00:00+07:00', 'pressure': 983.5}, {'time': '2025-06-04T11:00:00+07:00', 'pressure': 982.91}, {'time': '2025-06-04T12:00:00+07:00', 'pressure': 982.31}, {'time': '2025-06-04T13:00:00+07:00', 'pressure': 981.72}, {'time': '2025-06-04T14:00:00+07:00', 'pressure': 981.24}, {'time': '2025-06-04T15:00:00+07:00', 'pressure': 980.76}, {'time': '2025-06-04T16:00:00+07:00', 'pressure': 980.28}]",0.58,29.71,1.54,87.81,0.31,,7.5,"Đém, đù",28 đém đù tại cầu gãy,
05/06/2025,10/05,"[{'height': 0.25, 'time': '2025-06-05T06:48:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2025-06-05T14:07:00+07:00', 'type': 'low'}, {'height': 0.01, 'time': '2025-06-05T18:08:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2025-06-05T23:41:00+07:00', 'type': 'low'}]","[{'time': '2025-06-05T09:00:00+07:00', 'pressure': 984.35}, {'time': '2025-06-05T10:00:00+07:00', 'pressure': 984.47}, {'time': '2025-06-05T11:00:00+07:00', 'pressure': 983.96}, {'time': '2025-06-05T12:00:00+07:00', 'pressure': 983.45}, {'time': '2025-06-05T13:00:00+07:00', 'pressure': 982.94}, {'time': '2025-06-05T14:00:00+07:00', 'pressure': 982.64}, {'time': '2025-06-05T15:00:00+07:00', 'pressure': 982.34}, {'time': '2025-06-05T16:00:00+07:00', 'pressure': 982.05}]",0.61,30.01,1.83,122.37,0.27,,,,,
06/06/2025,11/05,"[{'height': 0.28, 'time': '2025-06-06T07:09:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2025-06-06T14:37:00+07:00', 'type': 'low'}, {'height': 0.01, 'time': '2025-06-06T19:45:00+07:00', 'type': 'high'}]","[{'time': '2025-06-06T09:00:00+07:00', 'pressure': 984.17}, {'time': '2025-06-06T10:00:00+07:00', 'pressure': 984.46}, {'time': '2025-06-06T11:00:00+07:00', 'pressure': 983.5}, {'time': '2025-06-06T12:00:00+07:00', 'pressure': 982.55}, {'time': '2025-06-06T13:00:00+07:00', 'pressure': 981.59}, {'time': '2025-06-06T14:00:00+07:00', 'pressure': 981.11}, {'time': '2025-06-06T15:00:00+07:00', 'pressure': 980.62}, {'time': '2025-06-06T16:00:00+07:00', 'pressure': 980.13}]",0.65,30.04,1.88,75.4,0.26,,,,,
07/06/2025,12/05,"[{'height': -0.11, 'time': '2025-06-07T00:16:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2025-06-07T07:31:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2025-06-07T15:05:00+07:00', 'type': 'low'}, {'height': 0.03, 'time': '2025-06-07T21:00:00+07:00', 'type': 'high'}]","[{'time': '2025-06-07T09:00:00+07:00', 'pressure': 983.01}, {'time': '2025-06-07T10:00:00+07:00', 'pressure': 983.26}, {'time': '2025-06-07T11:00:00+07:00', 'pressure': 982.5}, {'time': '2025-06-07T12:00:00+07:00', 'pressure': 981.74}, {'time': '2025-06-07T13:00:00+07:00', 'pressure': 980.97}, {'time': '2025-06-07T14:00:00+07:00', 'pressure': 980.45}, {'time': '2025-06-07T15:00:00+07:00', 'pressure': 979.94}, {'time': '2025-06-07T16:00:00+07:00', 'pressure': 979.42}]",0.62,30.44,2.28,62.66,0.38,,,,,
08/06/2025,13/05,"[{'height': -0.05, 'time': '2025-06-08T00:50:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2025-06-08T07:55:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2025-06-08T15:33:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2025-06-08T22:04:00+07:00', 'type': 'high'}]","[{'time': '2025-06-08T09:00:00+07:00', 'pressure': 982.07}, {'time': '2025-06-08T10:00:00+07:00', 'pressure': 982.0}, {'time': '2025-06-08T11:00:00+07:00', 'pressure': 981.31}, {'time': '2025-06-08T12:00:00+07:00', 'pressure': 980.62}, {'time': '2025-06-08T13:00:00+07:00', 'pressure': 979.93}, {'time': '2025-06-08T14:00:00+07:00', 'pressure': 979.43}, {'time': '2025-06-08T15:00:00+07:00', 'pressure': 978.93}, {'time': '2025-06-08T16:00:00+07:00', 'pressure': 978.43}]",0.59,30.17,2.37,61.06,0.39,,,,,
09/06/2025,14/05,"[{'height': -0.01, 'time': '2025-06-09T01:22:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2025-06-09T08:18:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2025-06-09T16:02:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2025-06-09T23:02:00+07:00', 'type': 'high'}]","[{'time': '2025-06-09T09:00:00+07:00', 'pressure': 1002.96}, {'time': '2025-06-09T10:00:00+07:00', 'pressure': 1002.66}, {'time': '2025-06-09T11:00:00+07:00', 'pressure': 1001.61}, {'time': '2025-06-09T12:00:00+07:00', 'pressure': 1000.56}, {'time': '2025-06-09T13:00:00+07:00', 'pressure': 999.51}, {'time': '2025-06-09T14:00:00+07:00', 'pressure': 999.47}, {'time': '2025-06-09T15:00:00+07:00', 'pressure': 999.43}, {'time': '2025-06-09T16:00:00+07:00', 'pressure': 999.39}]",0.58,30.66,1.89,136.19,0.27,,,,,
10/06/2025,15/05,"[{'height': 0.04, 'time': '2025-06-10T01:52:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2025-06-10T08:42:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2025-06-10T16:32:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2025-06-10T23:59:00+07:00', 'type': 'high'}]","[{'time': '2025-06-10T09:00:00+07:00', 'pressure': 1002.03}, {'time': '2025-06-10T10:00:00+07:00', 'pressure': 1001.89}, {'time': '2025-06-10T11:00:00+07:00', 'pressure': 1001.05}, {'time': '2025-06-10T12:00:00+07:00', 'pressure': 1000.2}, {'time': '2025-06-10T13:00:00+07:00', 'pressure': 999.35}, {'time': '2025-06-10T14:00:00+07:00', 'pressure': 999.32}, {'time': '2025-06-10T15:00:00+07:00', 'pressure': 999.29}, {'time': '2025-06-10T16:00:00+07:00', 'pressure': 999.25}]",0.58,30.54,1.44,140.79,0.2,,,,,
11/06/2025,16/05,"[{'height': 0.08, 'time': '2025-06-11T02:19:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2025-06-11T09:05:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2025-06-11T17:04:00+07:00', 'type': 'low'}]","[{'time': '2025-06-11T09:00:00+07:00', 'pressure': 1002.74}, {'time': '2025-06-11T10:00:00+07:00', 'pressure': 1002.82}, {'time': '2025-06-11T11:00:00+07:00', 'pressure': 1002.29}, {'time': '2025-06-11T12:00:00+07:00', 'pressure': 1001.77}, {'time': '2025-06-11T13:00:00+07:00', 'pressure': 1001.25}, {'time': '2025-06-11T14:00:00+07:00', 'pressure': 1001.12}, {'time': '2025-06-11T15:00:00+07:00', 'pressure': 1000.99}, {'time': '2025-06-11T16:00:00+07:00', 'pressure': 1000.86}]",0.57,30.87,1.68,233.02,0.2,,,,,
12/06/2025,17/05,"[{'height': 0.13, 'time': '2025-06-12T00:58:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2025-06-12T02:42:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2025-06-12T09:29:00+07:00', 'type': 'high'}, {'height': -0.58, 'time': '2025-06-12T17:38:00+07:00', 'type': 'low'}]","[{'time': '2025-06-12T09:00:00+07:00', 'pressure': 1005.4}, {'time': '2025-06-12T10:00:00+07:00', 'pressure': 1005.53}, {'time': '2025-06-12T11:00:00+07:00', 'pressure': 1004.94}, {'time': '2025-06-12T12:00:00+07:00', 'pressure': 1004.34}, {'time': '2025-06-12T13:00:00+07:00', 'pressure': 1003.74}, {'time': '2025-06-12T14:00:00+07:00', 'pressure': 1003.4}, {'time': '2025-06-12T15:00:00+07:00', 'pressure': 1003.06}, {'time': '2025-06-12T16:00:00+07:00', 'pressure': 1002.72}]",0.57,30.34,1.96,243.11,0.41,,,,,
13/06/2025,18/05,"[{'height': 0.4, 'time': '2025-06-13T09:55:00+07:00', 'type': 'high'}, {'height': -0.59, 'time': '2025-06-13T18:14:00+07:00', 'type': 'low'}]","[{'time': '2025-06-13T09:00:00+07:00', 'pressure': 1001.87}, {'time': '2025-06-13T10:00:00+07:00', 'pressure': 1002.1}, {'time': '2025-06-13T11:00:00+07:00', 'pressure': 1001.86}, {'time': '2025-06-13T12:00:00+07:00', 'pressure': 1001.63}, {'time': '2025-06-13T13:00:00+07:00', 'pressure': 1001.39}, {'time': '2025-06-13T14:00:00+07:00', 'pressure': 1001.21}, {'time': '2025-06-13T15:00:00+07:00', 'pressure': 1001.04}, {'time': '2025-06-13T16:00:00+07:00', 'pressure': 1000.86}]",0.67,28.87,2.31,238.62,1.76,,,,,
14/06/2025,19/05,"[{'height': 0.4, 'time': '2025-06-14T10:25:00+07:00', 'type': 'high'}, {'height': -0.58, 'time': '2025-06-14T18:52:00+07:00', 'type': 'low'}]","[{'time': '2025-06-14T09:00:00+07:00', 'pressure': 1006.61}, {'time': '2025-06-14T10:00:00+07:00', 'pressure': 1006.99}, {'time': '2025-06-14T11:00:00+07:00', 'pressure': 1006.31}, {'time': '2025-06-14T12:00:00+07:00', 'pressure': 1005.63}, {'time': '2025-06-14T13:00:00+07:00', 'pressure': 1004.95}, {'time': '2025-06-14T14:00:00+07:00', 'pressure': 1004.41}, {'time': '2025-06-14T15:00:00+07:00', 'pressure': 1003.87}, {'time': '2025-06-14T16:00:00+07:00', 'pressure': 1003.33}]",0.56,29.31,1.88,228.48,0.98,,,,,
15/06/2025,20/05,"[{'height': 0.38, 'time': '2025-06-15T11:02:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2025-06-15T19:32:00+07:00', 'type': 'low'}]","[{'time': '2025-06-15T09:00:00+07:00', 'pressure': 1006.94}, {'time': '2025-06-15T10:00:00+07:00', 'pressure': 1006.98}, {'time': '2025-06-15T11:00:00+07:00', 'pressure': 1006.12}, {'time': '2025-06-15T12:00:00+07:00', 'pressure': 1005.25}, {'time': '2025-06-15T13:00:00+07:00', 'pressure': 1004.39}, {'time': '2025-06-15T14:00:00+07:00', 'pressure': 1004.22}, {'time': '2025-06-15T15:00:00+07:00', 'pressure': 1004.05}, {'time': '2025-06-15T16:00:00+07:00', 'pressure': 1003.88}]",0.53,29.83,1.64,210.02,0.5,,,,,
16/06/2025,21/05,"[{'height': 0.17, 'time': '2025-06-16T04:19:00+07:00', 'type': 'high'}, {'height': 0.17, 'time': '2025-06-16T05:27:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2025-06-16T11:50:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2025-06-16T20:16:00+07:00', 'type': 'low'}]","[{'time': '2025-06-16T09:00:00+07:00', 'pressure': 1007.57}, {'time': '2025-06-16T10:00:00+07:00', 'pressure': 1007.58}, {'time': '2025-06-16T11:00:00+07:00', 'pressure': 1006.79}, {'time': '2025-06-16T12:00:00+07:00', 'pressure': 1006.0}, {'time': '2025-06-16T13:00:00+07:00', 'pressure': 1005.21}, {'time': '2025-06-16T14:00:00+07:00', 'pressure': 1005.19}, {'time': '2025-06-16T15:00:00+07:00', 'pressure': 1005.17}, {'time': '2025-06-16T16:00:00+07:00', 'pressure': 1005.14}]",0.55,29.92,2.21,124.68,0.46,,,,,
17/06/2025,22/05,"[{'height': 0.18, 'time': '2025-06-17T04:33:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-06-17T07:19:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2025-06-17T12:54:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2025-06-17T21:01:00+07:00', 'type': 'low'}]","[{'time': '2025-06-17T09:00:00+07:00', 'pressure': 1008.14}, {'time': '2025-06-17T10:00:00+07:00', 'pressure': 1007.93}, {'time': '2025-06-17T11:00:00+07:00', 'pressure': 1007.09}, {'time': '2025-06-17T12:00:00+07:00', 'pressure': 1006.25}, {'time': '2025-06-17T13:00:00+07:00', 'pressure': 1005.42}, {'time': '2025-06-17T14:00:00+07:00', 'pressure': 1005.32}, {'time': '2025-06-17T15:00:00+07:00', 'pressure': 1005.23}, {'time': '2025-06-17T16:00:00+07:00', 'pressure': 1005.13}]",0.55,29.9,2.12,126.13,0.68,,,,,
18/06/2025,23/05,"[{'height': 0.19, 'time': '2025-06-18T04:53:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2025-06-18T09:18:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2025-06-18T14:21:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2025-06-18T21:49:00+07:00', 'type': 'low'}]","[{'time': '2025-06-18T09:00:00+07:00', 'pressure': 1007.68}, {'time': '2025-06-18T10:00:00+07:00', 'pressure': 1007.64}, {'time': '2025-06-18T11:00:00+07:00', 'pressure': 1007.09}, {'time': '2025-06-18T12:00:00+07:00', 'pressure': 1006.53}, {'time': '2025-06-18T13:00:00+07:00', 'pressure': 1005.98}, {'time': '2025-06-18T14:00:00+07:00', 'pressure': 1005.96}, {'time': '2025-06-18T15:00:00+07:00', 'pressure': 1005.93}, {'time': '2025-06-18T16:00:00+07:00', 'pressure': 1005.9}]",0.56,29.55,1.72,105.23,0.54,,,,,
19/06/2025,24/05,"[{'height': 0.22, 'time': '2025-06-19T05:18:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2025-06-19T11:02:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2025-06-19T16:12:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2025-06-19T22:38:00+07:00', 'type': 'low'}]","[{'time': '2025-06-19T09:00:00+07:00', 'pressure': 1007.82}, {'time': '2025-06-19T10:00:00+07:00', 'pressure': 1007.89}, {'time': '2025-06-19T11:00:00+07:00', 'pressure': 1007.33}, {'time': '2025-06-19T12:00:00+07:00', 'pressure': 1006.76}, {'time': '2025-06-19T13:00:00+07:00', 'pressure': 1006.2}, {'time': '2025-06-19T14:00:00+07:00', 'pressure': 1005.92}, {'time': '2025-06-19T15:00:00+07:00', 'pressure': 1005.65}, {'time': '2025-06-19T16:00:00+07:00', 'pressure': 1005.37}]",0.57,29.83,2.26,90.21,0.45,,,,,
20/06/2025,25/05,"[{'height': 0.26, 'time': '2025-06-20T05:46:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2025-06-20T12:21:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2025-06-20T18:05:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2025-06-20T23:27:00+07:00', 'type': 'low'}]","[{'time': '2025-06-20T09:00:00+07:00', 'pressure': 1007.31}, {'time': '2025-06-20T10:00:00+07:00', 'pressure': 1007.19}, {'time': '2025-06-20T11:00:00+07:00', 'pressure': 1006.24}, {'time': '2025-06-20T12:00:00+07:00', 'pressure': 1005.29}, {'time': '2025-06-20T13:00:00+07:00', 'pressure': 1004.34}, {'time': '2025-06-20T14:00:00+07:00', 'pressure': 1004.39}, {'time': '2025-06-20T15:00:00+07:00', 'pressure': 1004.44}, {'time': '2025-06-20T16:00:00+07:00', 'pressure': 1004.49}]",0.59,29.82,2.01,114.0,0.54,,,,,
