Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
23/12/2024,23/11,"[{'height': 0.08, 'time': '2024-12-23T02:10:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2024-12-23T09:37:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2024-12-23T17:32:00+07:00', 'type': 'high'}]","[{'time': '2024-12-23T09:00:00+07:00', 'pressure': 1017.45}, {'time': '2024-12-23T10:00:00+07:00', 'pressure': 1017.86}, {'time': '2024-12-23T11:00:00+07:00', 'pressure': 1017.14}, {'time': '2024-12-23T12:00:00+07:00', 'pressure': 1016.41}, {'time': '2024-12-23T13:00:00+07:00', 'pressure': 1015.68}, {'time': '2024-12-23T14:00:00+07:00', 'pressure': 1015.25}, {'time': '2024-12-23T15:00:00+07:00', 'pressure': 1014.81}, {'time': '2024-12-23T16:00:00+07:00', 'pressure': 1014.37}]",1.05,24.61,1.24,309.17,2.55,,,,,
24/12/2024,24/11,"[{'height': -0.02, 'time': '2024-12-24T00:52:00+07:00', 'type': 'low'}, {'height': 0.01, 'time': '2024-12-24T04:06:00+07:00', 'type': 'high'}, {'height': -0.19, 'time': '2024-12-24T10:11:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2024-12-24T17:58:00+07:00', 'type': 'high'}]","[{'time': '2024-12-24T09:00:00+07:00', 'pressure': 1018.79}, {'time': '2024-12-24T10:00:00+07:00', 'pressure': 1019.41}, {'time': '2024-12-24T11:00:00+07:00', 'pressure': 1018.44}, {'time': '2024-12-24T12:00:00+07:00', 'pressure': 1017.47}, {'time': '2024-12-24T13:00:00+07:00', 'pressure': 1016.5}, {'time': '2024-12-24T14:00:00+07:00', 'pressure': 1016.32}, {'time': '2024-12-24T15:00:00+07:00', 'pressure': 1016.13}, {'time': '2024-12-24T16:00:00+07:00', 'pressure': 1015.94}]",1.1,24.52,0.97,342.79,2.89,,,,,
25/12/2024,25/11,"[{'height': -0.11, 'time': '2024-12-25T01:34:00+07:00', 'type': 'low'}, {'height': -0.02, 'time': '2024-12-25T06:09:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2024-12-25T10:46:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-12-25T18:25:00+07:00', 'type': 'high'}]","[{'time': '2024-12-25T09:00:00+07:00', 'pressure': 1018.5}, {'time': '2024-12-25T10:00:00+07:00', 'pressure': 1018.89}, {'time': '2024-12-25T11:00:00+07:00', 'pressure': 1018.1}, {'time': '2024-12-25T12:00:00+07:00', 'pressure': 1017.32}, {'time': '2024-12-25T13:00:00+07:00', 'pressure': 1016.53}, {'time': '2024-12-25T14:00:00+07:00', 'pressure': 1016.16}, {'time': '2024-12-25T15:00:00+07:00', 'pressure': 1015.79}, {'time': '2024-12-25T16:00:00+07:00', 'pressure': 1015.42}]",1.03,24.38,1.79,302.26,2.36,,,,,
26/12/2024,26/11,"[{'height': -0.2, 'time': '2024-12-26T02:08:00+07:00', 'type': 'low'}, {'height': -0.01, 'time': '2024-12-26T07:55:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2024-12-26T11:23:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2024-12-26T18:51:00+07:00', 'type': 'high'}]","[{'time': '2024-12-26T09:00:00+07:00', 'pressure': 1019.72}, {'time': '2024-12-26T10:00:00+07:00', 'pressure': 1020.23}, {'time': '2024-12-26T11:00:00+07:00', 'pressure': 1019.46}, {'time': '2024-12-26T12:00:00+07:00', 'pressure': 1018.7}, {'time': '2024-12-26T13:00:00+07:00', 'pressure': 1017.93}, {'time': '2024-12-26T14:00:00+07:00', 'pressure': 1017.65}, {'time': '2024-12-26T15:00:00+07:00', 'pressure': 1017.38}, {'time': '2024-12-26T16:00:00+07:00', 'pressure': 1017.1}]",1.03,24.27,1.58,302.78,2.08,,,,,
27/12/2024,27/11,"[{'height': -0.3, 'time': '2024-12-27T02:41:00+07:00', 'type': 'low'}, {'height': 0.03, 'time': '2024-12-27T09:21:00+07:00', 'type': 'high'}, {'height': -0.0, 'time': '2024-12-27T12:00:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2024-12-27T19:17:00+07:00', 'type': 'high'}]","[{'time': '2024-12-27T09:00:00+07:00', 'pressure': 1020.66}, {'time': '2024-12-27T10:00:00+07:00', 'pressure': 1021.12}, {'time': '2024-12-27T11:00:00+07:00', 'pressure': 1020.25}, {'time': '2024-12-27T12:00:00+07:00', 'pressure': 1019.38}, {'time': '2024-12-27T13:00:00+07:00', 'pressure': 1018.51}, {'time': '2024-12-27T14:00:00+07:00', 'pressure': 1018.16}, {'time': '2024-12-27T15:00:00+07:00', 'pressure': 1017.81}, {'time': '2024-12-27T16:00:00+07:00', 'pressure': 1017.46}]",0.98,24.24,1.23,311.06,2.04,,,,,
28/12/2024,28/11,"[{'height': -0.39, 'time': '2024-12-28T03:13:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2024-12-28T10:34:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2024-12-28T12:35:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2024-12-28T19:44:00+07:00', 'type': 'high'}]","[{'time': '2024-12-28T09:00:00+07:00', 'pressure': 1022.56}, {'time': '2024-12-28T10:00:00+07:00', 'pressure': 1022.91}, {'time': '2024-12-28T11:00:00+07:00', 'pressure': 1022.08}, {'time': '2024-12-28T12:00:00+07:00', 'pressure': 1021.25}, {'time': '2024-12-28T13:00:00+07:00', 'pressure': 1020.43}, {'time': '2024-12-28T14:00:00+07:00', 'pressure': 1020.1}, {'time': '2024-12-28T15:00:00+07:00', 'pressure': 1019.77}, {'time': '2024-12-28T16:00:00+07:00', 'pressure': 1019.44}]",1.03,24.15,1.49,71.0,3.11,,,,,
29/12/2024,29/11,"[{'height': -0.47, 'time': '2024-12-29T03:46:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2024-12-29T11:37:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2024-12-29T13:09:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2024-12-29T20:11:00+07:00', 'type': 'high'}]","[{'time': '2024-12-29T09:00:00+07:00', 'pressure': 1021.74}, {'time': '2024-12-29T10:00:00+07:00', 'pressure': 1021.88}, {'time': '2024-12-29T11:00:00+07:00', 'pressure': 1020.82}, {'time': '2024-12-29T12:00:00+07:00', 'pressure': 1019.76}, {'time': '2024-12-29T13:00:00+07:00', 'pressure': 1018.7}, {'time': '2024-12-29T14:00:00+07:00', 'pressure': 1018.1}, {'time': '2024-12-29T15:00:00+07:00', 'pressure': 1017.49}, {'time': '2024-12-29T16:00:00+07:00', 'pressure': 1016.89}]",1.02,24.11,0.58,220.98,2.44,,,,,
30/12/2024,30/11,"[{'height': -0.54, 'time': '2024-12-30T04:20:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2024-12-30T12:33:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2024-12-30T13:42:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2024-12-30T20:42:00+07:00', 'type': 'high'}]","[{'time': '2024-12-30T09:00:00+07:00', 'pressure': 1019.55}, {'time': '2024-12-30T10:00:00+07:00', 'pressure': 1019.81}, {'time': '2024-12-30T11:00:00+07:00', 'pressure': 1018.72}, {'time': '2024-12-30T12:00:00+07:00', 'pressure': 1017.63}, {'time': '2024-12-30T13:00:00+07:00', 'pressure': 1016.55}, {'time': '2024-12-30T14:00:00+07:00', 'pressure': 1016.33}, {'time': '2024-12-30T15:00:00+07:00', 'pressure': 1016.11}, {'time': '2024-12-30T16:00:00+07:00', 'pressure': 1015.89}]",0.95,24.09,1.43,76.28,1.79,,,,,
31/12/2024,01/12,"[{'height': -0.58, 'time': '2024-12-31T04:56:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2024-12-31T21:17:00+07:00', 'type': 'high'}]","[{'time': '2024-12-31T09:00:00+07:00', 'pressure': 1019.36}, {'time': '2024-12-31T10:00:00+07:00', 'pressure': 1019.74}, {'time': '2024-12-31T11:00:00+07:00', 'pressure': 1018.92}, {'time': '2024-12-31T12:00:00+07:00', 'pressure': 1018.11}, {'time': '2024-12-31T13:00:00+07:00', 'pressure': 1017.29}, {'time': '2024-12-31T14:00:00+07:00', 'pressure': 1016.74}, {'time': '2024-12-31T15:00:00+07:00', 'pressure': 1016.19}, {'time': '2024-12-31T16:00:00+07:00', 'pressure': 1015.64}]",0.93,24.05,0.86,317.77,2.0,,,,,
01/01/2025,02/12,"[{'height': -0.6, 'time': '2025-01-01T05:33:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-01-01T13:50:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2025-01-01T15:15:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2025-01-01T21:59:00+07:00', 'type': 'high'}]","[{'time': '2025-01-01T09:00:00+07:00', 'pressure': 1017.58}, {'time': '2025-01-01T10:00:00+07:00', 'pressure': 1017.8}, {'time': '2025-01-01T11:00:00+07:00', 'pressure': 1016.96}, {'time': '2025-01-01T12:00:00+07:00', 'pressure': 1016.12}, {'time': '2025-01-01T13:00:00+07:00', 'pressure': 1015.28}, {'time': '2025-01-01T14:00:00+07:00', 'pressure': 1014.9}, {'time': '2025-01-01T15:00:00+07:00', 'pressure': 1014.52}, {'time': '2025-01-01T16:00:00+07:00', 'pressure': 1014.15}]",0.83,24.01,1.1,317.25,1.51,,,,,
02/01/2025,03/12,"[{'height': -0.6, 'time': '2025-01-02T06:11:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-01-02T14:16:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-01-02T16:19:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-01-02T22:46:00+07:00', 'type': 'high'}]","[{'time': '2025-01-02T09:00:00+07:00', 'pressure': 1017.55}, {'time': '2025-01-02T10:00:00+07:00', 'pressure': 1017.99}, {'time': '2025-01-02T11:00:00+07:00', 'pressure': 1017.13}, {'time': '2025-01-02T12:00:00+07:00', 'pressure': 1016.26}, {'time': '2025-01-02T13:00:00+07:00', 'pressure': 1015.4}, {'time': '2025-01-02T14:00:00+07:00', 'pressure': 1015.12}, {'time': '2025-01-02T15:00:00+07:00', 'pressure': 1014.85}, {'time': '2025-01-02T16:00:00+07:00', 'pressure': 1014.58}]",0.87,24.0,0.87,315.79,1.58,,,,,
03/01/2025,04/12,"[{'height': -0.57, 'time': '2025-01-03T06:51:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-01-03T14:39:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-01-03T17:31:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2025-01-03T23:41:00+07:00', 'type': 'high'}]","[{'time': '2025-01-03T09:00:00+07:00', 'pressure': 1019.34}, {'time': '2025-01-03T10:00:00+07:00', 'pressure': 1019.92}, {'time': '2025-01-03T11:00:00+07:00', 'pressure': 1019.0}, {'time': '2025-01-03T12:00:00+07:00', 'pressure': 1018.08}, {'time': '2025-01-03T13:00:00+07:00', 'pressure': 1017.16}, {'time': '2025-01-03T14:00:00+07:00', 'pressure': 1016.97}, {'time': '2025-01-03T15:00:00+07:00', 'pressure': 1016.79}, {'time': '2025-01-03T16:00:00+07:00', 'pressure': 1016.6}]",0.95,23.92,1.29,333.96,1.88,,,,,
04/01/2025,05/12,"[{'height': -0.51, 'time': '2025-01-04T07:33:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-01-04T15:05:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2025-01-04T18:50:00+07:00', 'type': 'low'}]","[{'time': '2025-01-04T09:00:00+07:00', 'pressure': 1019.38}, {'time': '2025-01-04T10:00:00+07:00', 'pressure': 1019.99}, {'time': '2025-01-04T11:00:00+07:00', 'pressure': 1018.79}, {'time': '2025-01-04T12:00:00+07:00', 'pressure': 1017.58}, {'time': '2025-01-04T13:00:00+07:00', 'pressure': 1016.38}, {'time': '2025-01-04T14:00:00+07:00', 'pressure': 1015.91}, {'time': '2025-01-04T15:00:00+07:00', 'pressure': 1015.45}, {'time': '2025-01-04T16:00:00+07:00', 'pressure': 1014.98}]",0.92,23.97,1.72,66.11,1.92,,,,,
05/01/2025,06/12,"[{'height': 0.32, 'time': '2025-01-05T00:44:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2025-01-05T08:15:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2025-01-05T15:32:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2025-01-05T20:17:00+07:00', 'type': 'low'}]","[{'time': '2025-01-05T09:00:00+07:00', 'pressure': 1020.6}, {'time': '2025-01-05T10:00:00+07:00', 'pressure': 1020.83}, {'time': '2025-01-05T11:00:00+07:00', 'pressure': 1019.45}, {'time': '2025-01-05T12:00:00+07:00', 'pressure': 1018.07}, {'time': '2025-01-05T13:00:00+07:00', 'pressure': 1016.69}, {'time': '2025-01-05T14:00:00+07:00', 'pressure': 1016.26}, {'time': '2025-01-05T15:00:00+07:00', 'pressure': 1015.84}, {'time': '2025-01-05T16:00:00+07:00', 'pressure': 1015.42}]",0.94,23.91,1.22,178.47,1.98,,,,,
06/01/2025,07/12,"[{'height': 0.25, 'time': '2025-01-06T01:57:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2025-01-06T08:59:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2025-01-06T16:03:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2025-01-06T21:46:00+07:00', 'type': 'low'}]","[{'time': '2025-01-06T09:00:00+07:00', 'pressure': 1018.74}, {'time': '2025-01-06T10:00:00+07:00', 'pressure': 1018.97}, {'time': '2025-01-06T11:00:00+07:00', 'pressure': 1017.87}, {'time': '2025-01-06T12:00:00+07:00', 'pressure': 1016.77}, {'time': '2025-01-06T13:00:00+07:00', 'pressure': 1015.68}, {'time': '2025-01-06T14:00:00+07:00', 'pressure': 1015.44}, {'time': '2025-01-06T15:00:00+07:00', 'pressure': 1015.21}, {'time': '2025-01-06T16:00:00+07:00', 'pressure': 1014.97}]",0.9,23.92,1.72,121.4,1.69,,,,,
07/01/2025,08/12,"[{'height': 0.17, 'time': '2025-01-07T03:25:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2025-01-07T09:44:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2025-01-07T16:38:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2025-01-07T23:11:00+07:00', 'type': 'low'}]","[{'time': '2025-01-07T09:00:00+07:00', 'pressure': 1017.5}, {'time': '2025-01-07T10:00:00+07:00', 'pressure': 1017.8}, {'time': '2025-01-07T11:00:00+07:00', 'pressure': 1016.85}, {'time': '2025-01-07T12:00:00+07:00', 'pressure': 1015.9}, {'time': '2025-01-07T13:00:00+07:00', 'pressure': 1014.96}, {'time': '2025-01-07T14:00:00+07:00', 'pressure': 1014.5}, {'time': '2025-01-07T15:00:00+07:00', 'pressure': 1014.05}, {'time': '2025-01-07T16:00:00+07:00', 'pressure': 1013.6}]",0.86,24.04,1.66,110.06,1.22,,,,,
08/01/2025,09/12,"[{'height': 0.11, 'time': '2025-01-08T05:07:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2025-01-08T10:29:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2025-01-08T17:17:00+07:00', 'type': 'high'}]","[{'time': '2025-01-08T09:00:00+07:00', 'pressure': 1017.5}, {'time': '2025-01-08T10:00:00+07:00', 'pressure': 1017.8}, {'time': '2025-01-08T11:00:00+07:00', 'pressure': 1017.03}, {'time': '2025-01-08T12:00:00+07:00', 'pressure': 1016.25}, {'time': '2025-01-08T13:00:00+07:00', 'pressure': 1015.48}, {'time': '2025-01-08T14:00:00+07:00', 'pressure': 1015.2}, {'time': '2025-01-08T15:00:00+07:00', 'pressure': 1014.91}, {'time': '2025-01-08T16:00:00+07:00', 'pressure': 1014.63}]",0.89,24.01,1.53,100.23,1.4,,,,,
09/01/2025,10/12,"[{'height': -0.28, 'time': '2025-01-09T00:28:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2025-01-09T06:54:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2025-01-09T11:14:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2025-01-09T17:58:00+07:00', 'type': 'high'}]","[{'time': '2025-01-09T09:00:00+07:00', 'pressure': 1019.47}, {'time': '2025-01-09T10:00:00+07:00', 'pressure': 1020.07}, {'time': '2025-01-09T11:00:00+07:00', 'pressure': 1019.35}, {'time': '2025-01-09T12:00:00+07:00', 'pressure': 1018.64}, {'time': '2025-01-09T13:00:00+07:00', 'pressure': 1017.93}, {'time': '2025-01-09T14:00:00+07:00', 'pressure': 1017.88}, {'time': '2025-01-09T15:00:00+07:00', 'pressure': 1017.84}, {'time': '2025-01-09T16:00:00+07:00', 'pressure': 1017.79}]",0.96,23.89,0.9,52.61,1.71,,,,,
10/01/2025,11/12,"[{'height': -0.4, 'time': '2025-01-10T01:36:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2025-01-10T08:35:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2025-01-10T12:00:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2025-01-10T18:42:00+07:00', 'type': 'high'}]","[{'time': '2025-01-10T09:00:00+07:00', 'pressure': 1024.4}, {'time': '2025-01-10T10:00:00+07:00', 'pressure': 1025.02}, {'time': '2025-01-10T11:00:00+07:00', 'pressure': 1024.28}, {'time': '2025-01-10T12:00:00+07:00', 'pressure': 1023.53}, {'time': '2025-01-10T13:00:00+07:00', 'pressure': 1022.78}, {'time': '2025-01-10T14:00:00+07:00', 'pressure': 1022.61}, {'time': '2025-01-10T15:00:00+07:00', 'pressure': 1022.43}, {'time': '2025-01-10T16:00:00+07:00', 'pressure': 1022.25}]",0.97,23.59,1.97,51.01,2.83,,,,,
11/01/2025,12/12,"[{'height': -0.49, 'time': '2025-01-11T02:36:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2025-01-11T10:02:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2025-01-11T12:47:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-01-11T19:27:00+07:00', 'type': 'high'}]","[{'time': '2025-01-11T09:00:00+07:00', 'pressure': 1026.48}, {'time': '2025-01-11T10:00:00+07:00', 'pressure': 1027.02}, {'time': '2025-01-11T11:00:00+07:00', 'pressure': 1026.13}, {'time': '2025-01-11T12:00:00+07:00', 'pressure': 1025.24}, {'time': '2025-01-11T13:00:00+07:00', 'pressure': 1024.36}, {'time': '2025-01-11T14:00:00+07:00', 'pressure': 1024.13}, {'time': '2025-01-11T15:00:00+07:00', 'pressure': 1023.9}, {'time': '2025-01-11T16:00:00+07:00', 'pressure': 1023.67}]",1.07,23.53,2.19,37.71,3.14,,,,,
12/01/2025,13/12,"[{'height': -0.57, 'time': '2025-01-12T03:31:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2025-01-12T11:14:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2025-01-12T13:35:00+07:00', 'type': 'low'}, {'height': 0.43, 'time': '2025-01-12T20:13:00+07:00', 'type': 'high'}]","[{'time': '2025-01-12T09:00:00+07:00', 'pressure': 1025.23}, {'time': '2025-01-12T10:00:00+07:00', 'pressure': 1025.45}, {'time': '2025-01-12T11:00:00+07:00', 'pressure': 1024.4}, {'time': '2025-01-12T12:00:00+07:00', 'pressure': 1023.35}, {'time': '2025-01-12T13:00:00+07:00', 'pressure': 1022.3}, {'time': '2025-01-12T14:00:00+07:00', 'pressure': 1021.83}, {'time': '2025-01-12T15:00:00+07:00', 'pressure': 1021.37}, {'time': '2025-01-12T16:00:00+07:00', 'pressure': 1020.9}]",1.01,23.38,1.24,215.71,2.59,,,,,
13/01/2025,14/12,"[{'height': -0.61, 'time': '2025-01-13T04:20:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2025-01-13T12:11:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2025-01-13T14:26:00+07:00', 'type': 'low'}, {'height': 0.43, 'time': '2025-01-13T20:58:00+07:00', 'type': 'high'}]","[{'time': '2025-01-13T09:00:00+07:00', 'pressure': 1021.83}, {'time': '2025-01-13T10:00:00+07:00', 'pressure': 1021.9}, {'time': '2025-01-13T11:00:00+07:00', 'pressure': 1020.77}, {'time': '2025-01-13T12:00:00+07:00', 'pressure': 1019.63}, {'time': '2025-01-13T13:00:00+07:00', 'pressure': 1018.5}, {'time': '2025-01-13T14:00:00+07:00', 'pressure': 1018.16}, {'time': '2025-01-13T15:00:00+07:00', 'pressure': 1017.82}, {'time': '2025-01-13T16:00:00+07:00', 'pressure': 1017.48}]",0.93,23.26,1.34,74.69,1.61,,,,,
14/01/2025,15/12,"[{'height': -0.61, 'time': '2025-01-14T05:05:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-01-14T12:56:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2025-01-14T15:21:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2025-01-14T21:42:00+07:00', 'type': 'high'}]","[{'time': '2025-01-14T09:00:00+07:00', 'pressure': 1019.69}, {'time': '2025-01-14T10:00:00+07:00', 'pressure': 1020.24}, {'time': '2025-01-14T11:00:00+07:00', 'pressure': 1019.23}, {'time': '2025-01-14T12:00:00+07:00', 'pressure': 1018.21}, {'time': '2025-01-14T13:00:00+07:00', 'pressure': 1017.2}, {'time': '2025-01-14T14:00:00+07:00', 'pressure': 1017.02}, {'time': '2025-01-14T15:00:00+07:00', 'pressure': 1016.84}, {'time': '2025-01-14T16:00:00+07:00', 'pressure': 1016.66}]",0.9,23.2,0.89,335.98,1.68,,,,,
15/01/2025,16/12,"[{'height': -0.59, 'time': '2025-01-15T05:46:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2025-01-15T13:30:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2025-01-15T16:18:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2025-01-15T22:25:00+07:00', 'type': 'high'}]","[{'time': '2025-01-15T09:00:00+07:00', 'pressure': 1020.57}, {'time': '2025-01-15T10:00:00+07:00', 'pressure': 1021.1}, {'time': '2025-01-15T11:00:00+07:00', 'pressure': 1020.3}, {'time': '2025-01-15T12:00:00+07:00', 'pressure': 1019.49}, {'time': '2025-01-15T13:00:00+07:00', 'pressure': 1018.69}, {'time': '2025-01-15T14:00:00+07:00', 'pressure': 1018.65}, {'time': '2025-01-15T15:00:00+07:00', 'pressure': 1018.6}, {'time': '2025-01-15T16:00:00+07:00', 'pressure': 1018.55}]",0.97,23.03,1.5,252.87,2.27,,,,,
16/01/2025,17/12,"[{'height': -0.54, 'time': '2025-01-16T06:22:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-01-16T13:57:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2025-01-16T17:17:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2025-01-16T23:07:00+07:00', 'type': 'high'}]","[{'time': '2025-01-16T09:00:00+07:00', 'pressure': 1022.75}, {'time': '2025-01-16T10:00:00+07:00', 'pressure': 1023.24}, {'time': '2025-01-16T11:00:00+07:00', 'pressure': 1022.47}, {'time': '2025-01-16T12:00:00+07:00', 'pressure': 1021.71}, {'time': '2025-01-16T13:00:00+07:00', 'pressure': 1020.94}, {'time': '2025-01-16T14:00:00+07:00', 'pressure': 1020.57}, {'time': '2025-01-16T15:00:00+07:00', 'pressure': 1020.19}, {'time': '2025-01-16T16:00:00+07:00', 'pressure': 1019.82}]",0.96,22.68,1.46,38.0,2.69,,,,,
17/01/2025,18/12,"[{'height': -0.48, 'time': '2025-01-17T06:54:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2025-01-17T14:21:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2025-01-17T18:19:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2025-01-17T23:50:00+07:00', 'type': 'high'}]","[{'time': '2025-01-17T09:00:00+07:00', 'pressure': 1021.65}, {'time': '2025-01-17T10:00:00+07:00', 'pressure': 1021.72}, {'time': '2025-01-17T11:00:00+07:00', 'pressure': 1020.59}, {'time': '2025-01-17T12:00:00+07:00', 'pressure': 1019.47}, {'time': '2025-01-17T13:00:00+07:00', 'pressure': 1018.34}, {'time': '2025-01-17T14:00:00+07:00', 'pressure': 1017.85}, {'time': '2025-01-17T15:00:00+07:00', 'pressure': 1017.36}, {'time': '2025-01-17T16:00:00+07:00', 'pressure': 1016.87}]",0.92,22.68,1.72,69.51,2.21,,,,,
18/01/2025,19/12,"[{'height': -0.41, 'time': '2025-01-18T07:23:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2025-01-18T14:45:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2025-01-18T19:25:00+07:00', 'type': 'low'}]","[{'time': '2025-01-18T09:00:00+07:00', 'pressure': 1018.92}, {'time': '2025-01-18T10:00:00+07:00', 'pressure': 1019.49}, {'time': '2025-01-18T11:00:00+07:00', 'pressure': 1018.51}, {'time': '2025-01-18T12:00:00+07:00', 'pressure': 1017.53}, {'time': '2025-01-18T13:00:00+07:00', 'pressure': 1016.56}, {'time': '2025-01-18T14:00:00+07:00', 'pressure': 1015.88}, {'time': '2025-01-18T15:00:00+07:00', 'pressure': 1015.21}, {'time': '2025-01-18T16:00:00+07:00', 'pressure': 1014.53}]",0.89,22.7,1.28,85.92,1.41,,,,,
19/01/2025,20/12,"[{'height': 0.21, 'time': '2025-01-19T00:35:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2025-01-19T07:48:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2025-01-19T15:08:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2025-01-19T20:35:00+07:00', 'type': 'low'}]","[{'time': '2025-01-19T09:00:00+07:00', 'pressure': 1018.01}, {'time': '2025-01-19T10:00:00+07:00', 'pressure': 1018.66}, {'time': '2025-01-19T11:00:00+07:00', 'pressure': 1017.52}, {'time': '2025-01-19T12:00:00+07:00', 'pressure': 1016.38}, {'time': '2025-01-19T13:00:00+07:00', 'pressure': 1015.25}, {'time': '2025-01-19T14:00:00+07:00', 'pressure': 1014.57}, {'time': '2025-01-19T15:00:00+07:00', 'pressure': 1013.89}, {'time': '2025-01-19T16:00:00+07:00', 'pressure': 1013.21}]",0.83,22.86,1.18,75.34,1.33,,,,,
20/01/2025,21/12,"[{'height': 0.14, 'time': '2025-01-20T01:25:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2025-01-20T08:11:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2025-01-20T15:34:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2025-01-20T21:50:00+07:00', 'type': 'low'}]","[{'time': '2025-01-20T09:00:00+07:00', 'pressure': 1016.26}, {'time': '2025-01-20T10:00:00+07:00', 'pressure': 1016.75}, {'time': '2025-01-20T11:00:00+07:00', 'pressure': 1016.07}, {'time': '2025-01-20T12:00:00+07:00', 'pressure': 1015.4}, {'time': '2025-01-20T13:00:00+07:00', 'pressure': 1014.73}, {'time': '2025-01-20T14:00:00+07:00', 'pressure': 1014.34}, {'time': '2025-01-20T15:00:00+07:00', 'pressure': 1013.95}, {'time': '2025-01-20T16:00:00+07:00', 'pressure': 1013.56}]",0.77,22.91,1.21,66.16,0.97,,,,,
